onset,amplitude
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,0
0.12,0.01
0.13,0.01
0.14,0.01
0.15,0.01
0.16,0.01
0.17,0.01
0.18,0.01
0.19,0.01
0.2,0.01
0.21,0.01
0.22,0.01
0.23,0.01
0.24,0.01
0.25,0.01
0.26,0.01
0.27,0.01
0.28,0.01
0.29,0.01
0.3,0.01
0.31,0.01
0.32,0.01
0.33,0.01
0.34,0
0.35,0
0.36,0
0.37,0
0.38,0
0.39,0
0.4,0
0.41,0
0.42,0
0.43,0
0.44,0
0.45,0.01
0.46,0.02
0.47,0.02
0.48,0.12
0.49,0.27
0.5,0.31
0.51,0.25
0.52,0.2
0.53,0.14
0.54,0.08
0.55,0.06
0.56,0.06
0.57,0.06
0.58,0.06
0.59,0.05
0.6,0.04
0.61,0.04
0.62,0.03
0.63,0.06
0.64,0.21
0.65,0.37
0.66,0.45
0.67,0.45
0.68,0.45
0.69,0.43
0.7,0.39
0.71,0.37
0.72,0.35
0.73,0.32
0.74,0.3
0.75,0.28
0.76,0.24
0.77,0.17
0.78,0.08
0.79,0.02
0.8,0.02
0.81,0.03
0.82,0.04
0.83,0.05
0.84,0.05
0.85,0.04
0.86,0.01
0.87,0.01
0.88,0
0.89,0
0.9,0
0.91,0
0.92,0
0.93,0.02
0.94,0.03
0.95,0.04
0.96,0.03
0.97,0.02
0.98,0.03
0.99,0.07
1,0.14
1.01,0.2
1.02,0.24
1.03,0.26
1.04,0.26
1.05,0.23
1.06,0.23
1.07,0.22
1.08,0.21
1.09,0.2
1.1,0.2
1.11,0.18
1.12,0.14
1.13,0.13
1.14,0.13
1.15,0.13
1.16,0.14
1.17,0.15
1.18,0.15
1.19,0.15
1.2,0.14
1.21,0.11
1.22,0.07
1.23,0.03
1.24,0.02
1.25,0.02
1.26,0.01
1.27,0.01
1.28,0.01
1.29,0.01
1.3,0
1.31,0.01
1.32,0.02
1.33,0.1
1.34,0.2
1.35,0.26
1.36,0.26
1.37,0.24
1.38,0.24
1.39,0.23
1.4,0.21
1.41,0.18
1.42,0.16
1.43,0.16
1.44,0.19
1.45,0.23
1.46,0.24
1.47,0.24
1.48,0.22
1.49,0.21
1.5,0.2
1.51,0.2
1.52,0.19
1.53,0.2
1.54,0.2
1.55,0.2
1.56,0.2
1.57,0.2
1.58,0.2
1.59,0.2
1.6,0.2
1.61,0.19
1.62,0.17
1.63,0.13
1.64,0.07
1.65,0.03
1.66,0.06
1.67,0.12
1.68,0.11
1.69,0.05
1.7,0.03
1.71,0.02
1.72,0.02
1.73,0.03
1.74,0.1
1.75,0.19
1.76,0.23
1.77,0.23
1.78,0.23
1.79,0.22
1.8,0.18
1.81,0.11
1.82,0.05
1.83,0.02
1.84,0.01
1.85,0
1.86,0
1.87,0
1.88,0
1.89,0.02
1.9,0.11
1.91,0.32
1.92,0.4
1.93,0.36
1.94,0.33
1.95,0.27
1.96,0.21
1.97,0.13
1.98,0.1
1.99,0.09
2,0.07
2.01,0.06
2.02,0.06
2.03,0.05
2.04,0.06
2.05,0.05
2.06,0.03
2.07,0.04
2.08,0.1
2.09,0.14
2.1,0.14
2.11,0.13
2.12,0.12
2.13,0.1
2.14,0.09
2.15,0.1
2.16,0.1
2.17,0.08
2.18,0.06
2.19,0.05
2.2,0.08
2.21,0.1
2.22,0.09
2.23,0.08
2.24,0.08
2.25,0.08
2.26,0.07
2.27,0.05
2.28,0.02
2.29,0
2.3,0.01
2.31,0.02
2.32,0.04
2.33,0.05
2.34,0.05
2.35,0.05
2.36,0.05
2.37,0.05
2.38,0.04
2.39,0.04
2.4,0.04
2.41,0.04
2.42,0.04
2.43,0.03
2.44,0.03
2.45,0.03
2.46,0.02
2.47,0.02
2.48,0.01
2.49,0.01
2.5,0
2.51,0
2.52,0
2.53,0
2.54,0
2.55,0
2.56,0
2.57,0
2.58,0
2.59,0
2.6,0
2.61,0
2.62,0
2.63,0
2.64,0
2.65,0
2.66,0
2.67,0
2.68,0
2.69,0
2.7,0
2.71,0
2.72,0
2.73,0
2.74,0
2.75,0
2.76,0
2.77,0
2.78,0
2.79,0
2.8,0
2.81,0
2.82,0
2.83,0
2.84,0
2.85,0
2.86,0
2.87,0
2.88,0
2.89,0
2.9,0
2.91,0
2.92,0
2.93,0
2.94,0
2.95,0
2.96,0
2.97,0
2.98,0
2.99,0
3,0.01
3.01,0.01
3.02,0.01
3.03,0.01
3.04,0.01
3.05,0.02
3.06,0.02
3.07,0.02
3.08,0.02
3.09,0.02
3.1,0.02
3.11,0.02
3.12,0.02
3.13,0.02
3.14,0.02
3.15,0.01
3.16,0.01
3.17,0.01
3.18,0.01
3.19,0.01
3.2,0.01
3.21,0.01
3.22,0
3.23,0
3.24,0
3.25,0
3.26,0
3.27,0
3.28,0
3.29,0
3.3,0.05
3.31,0.09
3.32,0.13
3.33,0.15
3.34,0.15
3.35,0.24
3.36,0.34
3.37,0.39
3.38,0.4
3.39,0.39
3.4,0.34
3.41,0.29
3.42,0.21
3.43,0.14
3.44,0.18
3.45,0.22
3.46,0.25
3.47,0.27
3.48,0.27
3.49,0.26
3.5,0.25
3.51,0.23
3.52,0.19
3.53,0.12
3.54,0.05
3.55,0.03
3.56,0.12
3.57,0.25
3.58,0.34
3.59,0.37
3.6,0.37
